ghi,ebh,dni,dhi,air_temp,zenith,azimuth,cloud_opacity,timestamp,datetime
746,600,788,146,28,40,132,0,1596873900,2020-08-08 11:05:00
753,607,790,147,28,39,133,0,1596874200,2020-08-08 11:10:00
761,614,793,147,28,38,135,0,1596874500,2020-08-08 11:15:00
769,622,796,147,28,38,137,0,1596874800,2020-08-08 11:20:00
776,629,798,148,28,38,138,0,1596875100,2020-08-08 11:25:00
784,636,801,148,28,37,140,0,1596875400,2020-08-08 11:30:00
790,641,803,148,28,36,142,0,1596875700,2020-08-08 11:35:00
796,647,804,149,28,36,144,0,1596876000,2020-08-08 11:40:00
802,652,806,150,28,36,146,0,1596876300,2020-08-08 11:45:00
807,657,808,150,28,35,147,0,1596876600,2020-08-08 11:50:00
813,663,809,150,28,34,149,0,1596876900,2020-08-08 11:55:00
819,668,810,151,28,34,151,0,1596877200,2020-08-08 12:00:00
822,671,811,151,28,34,153,0,1596877500,2020-08-08 12:05:00
826,674,812,152,28,33,155,0,1596877800,2020-08-08 12:10:00
830,678,812,152,28,33,158,0,1596878100,2020-08-08 12:15:00
833,681,813,152,29,33,160,0,1596878400,2020-08-08 12:20:00
836,684,814,153,29,32,162,0,1596878700,2020-08-08 12:25:00
840,687,815,153,29,32,164,0,1596879000,2020-08-08 12:30:00
842,688,814,154,29,32,166,0,1596879300,2020-08-08 12:35:00
843,689,812,155,29,32,169,0,1596879600,2020-08-08 12:40:00
845,690,811,156,29,32,171,0,1596879900,2020-08-08 12:45:00
847,690,810,157,29,31,173,0,1596880200,2020-08-08 12:50:00
848,691,808,158,29,31,176,0,1596880500,2020-08-08 12:55:00
850,692,807,159,29,31,178,0,1596880800,2020-08-08 13:00:00
850,693,810,157,29,31,176,0,1596881100,2020-08-08 13:05:00
849,694,813,156,29,31,175,0,1596881400,2020-08-08 13:10:00
849,696,816,154,29,32,173,0,1596881700,2020-08-08 13:15:00
849,697,818,152,29,32,171,0,1596882000,2020-08-08 13:20:00
848,698,821,151,29,32,170,0,1596882300,2020-08-08 13:25:00
848,699,824,149,29,32,168,0,1596882600,2020-08-08 13:30:00
846,696,823,149,29,32,166,0,1596882900,2020-08-08 13:35:00
843,694,821,149,29,32,164,0,1596883200,2020-08-08 13:40:00
841,692,820,150,29,32,162,0,1596883500,2020-08-08 13:45:00
839,689,819,150,29,33,159,0,1596883800,2020-08-08 13:50:00
836,686,817,150,29,33,157,0,1596884100,2020-08-08 13:55:00
834,684,816,150,29,33,155,0,1596884400,2020-08-08 14:00:00
825,668,800,156,29,34,153,1,1596884700,2020-08-08 14:05:00
815,652,785,163,29,34,151,1,1596885000,2020-08-08 14:10:00
806,636,770,170,29,34,149,2,1596885300,2020-08-08 14:15:00
797,621,754,176,29,35,147,3,1596885600,2020-08-08 14:20:00
787,605,738,182,29,36,145,3,1596885900,2020-08-08 14:25:00
806,662,813,144,29,36,143,0,1596886200,2020-08-08 14:30:00
798,654,809,144,29,36,141,0,1596886500,2020-08-08 14:35:00
790,646,805,145,29,37,140,0,1596886800,2020-08-08 14:40:00
782,638,801,145,29,38,138,0,1596887100,2020-08-08 14:45:00
775,629,797,145,29,38,136,1,1596887400,2020-08-08 14:50:00
767,621,793,146,29,38,135,1,1596887700,2020-08-08 14:55:00
759,613,789,146,29,39,133,1,1596888000,2020-08-08 15:00:00
752,609,792,143,29,40,132,1,1596888300,2020-08-08 15:05:00
745,605,795,140,29,40,130,1,1596888600,2020-08-08 15:10:00
738,601,798,137,29,41,128,0,1596888900,2020-08-08 15:15:00
731,597,800,134,29,42,127,0,1596889200,2020-08-08 15:20:00
724,593,803,131,29,42,126,0,1596889500,2020-08-08 15:25:00
710,573,783,137,29,43,124,1,1596889800,2020-08-08 15:30:00
692,546,753,146,29,44,123,2,1596890100,2020-08-08 15:35:00
674,518,723,156,29,45,121,4,1596890400,2020-08-08 15:40:00
656,490,692,165,29,46,120,5,1596890700,2020-08-08 15:45:00
637,463,662,174,29,46,119,6,1596891000,2020-08-08 15:50:00
619,436,632,184,29,47,117,8,1596891300,2020-08-08 15:55:00
621,455,672,167,29,48,116,6,1596891600,2020-08-08 16:00:00
612,450,674,163,29,49,115,6,1596891900,2020-08-08 16:05:00
602,444,676,159,29,49,114,5,1596892200,2020-08-08 16:10:00
593,438,678,155,29,50,112,5,1596892500,2020-08-08 16:15:00
584,433,680,151,29,51,111,5,1596892800,2020-08-08 16:20:00
574,428,682,147,29,51,110,4,1596893100,2020-08-08 16:25:00
565,422,684,143,29,52,109,4,1596893400,2020-08-08 16:30:00
552,408,674,143,29,53,108,4,1596893700,2020-08-08 16:35:00
538,395,663,144,29,54,107,4,1596894000,2020-08-08 16:40:00
525,381,652,144,29,54,106,4,1596894300,2020-08-08 16:45:00
512,367,642,144,29,55,104,5,1596894600,2020-08-08 16:50:00
498,354,632,145,29,56,103,5,1596894900,2020-08-08 16:55:00
499,374,675,126,29,57,102,3,1596895200,2020-08-08 17:00:00
485,360,664,126,29,58,101,3,1596895500,2020-08-08 17:05:00
470,346,653,125,29,59,100,3,1596895800,2020-08-08 17:10:00
456,332,642,125,29,60,99,4,1596896100,2020-08-08 17:15:00
442,318,630,125,29,60,98,4,1596896400,2020-08-08 17:20:00
427,304,619,124,29,61,97,4,1596896700,2020-08-08 17:25:00
431,330,692,101,29,62,96,7,1596897000,2020-08-08 17:30:00
416,314,675,101,29,63,95,6,1596897300,2020-08-08 17:35:00
400,299,657,102,29,64,94,6,1596897600,2020-08-08 17:40:00
384,283,640,102,29,64,94,5,1596897900,2020-08-08 17:45:00
369,267,623,102,29,65,93,4,1596898200,2020-08-08 17:50:00
354,252,605,103,29,66,92,4,1596898500,2020-08-08 17:55:00
346,254,638,92,29,67,91,8,1596898800,2020-08-08 18:00:00
332,242,626,90,29,68,90,8,1596899100,2020-08-08 18:05:00
318,229,613,89,29,69,89,8,1596899400,2020-08-08 18:10:00
304,216,600,87,28,70,88,8,1596899700,2020-08-08 18:15:00
289,204,588,85,28,70,87,7,1596900000,2020-08-08 18:20:00
275,192,576,84,28,71,86,7,1596900300,2020-08-08 18:25:00
261,179,563,82,28,72,85,7,1596900600,2020-08-08 18:30:00
247,167,544,80,28,73,84,7,1596900900,2020-08-08 18:35:00
233,155,526,78,28,74,83,6,1596901200,2020-08-08 18:40:00
218,142,507,76,28,74,82,6,1596901500,2020-08-08 18:45:00
204,130,488,74,28,75,82,6,1596901800,2020-08-08 18:50:00
190,118,470,72,28,76,81,5,1596902100,2020-08-08 18:55:00
176,106,451,70,28,77,80,5,1596902400,2020-08-08 19:00:00
163,96,422,67,28,78,79,4,1596902700,2020-08-08 19:05:00
150,87,393,64,28,79,78,4,1596903000,2020-08-08 19:10:00
137,77,364,60,28,80,77,4,1596903300,2020-08-08 19:15:00
124,67,334,57,27,80,76,3,1596903600,2020-08-08 19:20:00
111,58,305,54,27,81,75,2,1596903900,2020-08-08 19:25:00
89,33,189,57,27,82,74,9,1596904200,2020-08-08 19:30:00
80,29,167,52,27,83,73,9,1596904500,2020-08-08 19:35:00
70,25,145,46,27,84,72,9,1596904800,2020-08-08 19:40:00
61,22,122,40,26,84,72,8,1596905100,2020-08-08 19:45:00
52,18,100,35,26,85,71,8,1596905400,2020-08-08 19:50:00
42,14,78,30,26,86,70,8,1596905700,2020-08-08 19:55:00
29,6,33,23,26,87,69,18,1596906000,2020-08-08 20:00:00
25,5,28,20,26,88,68,18,1596906300,2020-08-08 20:05:00
21,4,23,16,26,89,67,18,1596906600,2020-08-08 20:10:00
16,4,18,13,26,90,66,18,1596906900,2020-08-08 20:15:00
12,3,13,10,26,90,66,17,1596907200,2020-08-08 20:20:00
8,2,8,6,26,91,65,17,1596907500,2020-08-08 20:25:00
2,0,0,2,26,92,64,51,1596907800,2020-08-08 20:30:00
2,0,0,2,26,93,63,51,1596908100,2020-08-08 20:35:00
1,0,0,1,26,93,62,50,1596908400,2020-08-08 20:40:00
1,0,0,1,26,94,61,50,1596908700,2020-08-08 20:45:00
1,0,0,1,25,95,60,50,1596909000,2020-08-08 20:50:00
0,0,0,0,25,95,59,49,1596909300,2020-08-08 20:55:00
0,0,0,0,25,96,58,53,1596909600,2020-08-08 21:00:00
0,0,0,0,25,97,57,53,1596909900,2020-08-08 21:05:00
0,0,0,0,25,97,56,53,1596910200,2020-08-08 21:10:00
0,0,0,0,25,98,55,52,1596910500,2020-08-08 21:15:00
0,0,0,0,25,99,54,52,1596910800,2020-08-08 21:20:00
0,0,0,0,25,99,53,52,1596911100,2020-08-08 21:25:00
0,0,0,0,25,100,52,52,1596911400,2020-08-08 21:30:00
0,0,0,0,25,101,51,52,1596911700,2020-08-08 21:35:00
0,0,0,0,25,101,50,52,1596912000,2020-08-08 21:40:00
0,0,0,0,25,102,49,52,1596912300,2020-08-08 21:45:00
0,0,0,0,25,103,48,51,1596912600,2020-08-08 21:50:00
0,0,0,0,25,103,47,51,1596912900,2020-08-08 21:55:00
0,0,0,0,25,104,46,15,1596913200,2020-08-08 22:00:00
0,0,0,0,25,105,45,18,1596913500,2020-08-08 22:05:00
0,0,0,0,25,105,44,20,1596913800,2020-08-08 22:10:00
0,0,0,0,24,106,42,22,1596914100,2020-08-08 22:15:00
0,0,0,0,24,107,41,25,1596914400,2020-08-08 22:20:00
0,0,0,0,24,107,40,28,1596914700,2020-08-08 22:25:00
0,0,0,0,24,108,39,18,1596915000,2020-08-08 22:30:00
0,0,0,0,24,108,38,20,1596915300,2020-08-08 22:35:00
0,0,0,0,24,109,37,22,1596915600,2020-08-08 22:40:00
0,0,0,0,24,110,36,24,1596915900,2020-08-08 22:45:00
0,0,0,0,24,110,34,27,1596916200,2020-08-08 22:50:00
0,0,0,0,24,110,33,29,1596916500,2020-08-08 22:55:00
0,0,0,0,25,111,32,19,1596916800,2020-08-08 23:00:00
0,0,0,0,25,111,31,21,1596917100,2020-08-08 23:05:00
0,0,0,0,25,112,30,23,1596917400,2020-08-08 23:10:00
0,0,0,0,24,112,28,26,1596917700,2020-08-08 23:15:00
0,0,0,0,24,112,27,28,1596918000,2020-08-08 23:20:00
0,0,0,0,24,113,26,30,1596918300,2020-08-08 23:25:00
0,0,0,0,24,113,25,4,1596918600,2020-08-08 23:30:00
0,0,0,0,24,113,24,4,1596918900,2020-08-08 23:35:00
0,0,0,0,24,114,22,4,1596919200,2020-08-08 23:40:00
0,0,0,0,24,114,21,4,1596919500,2020-08-08 23:45:00
0,0,0,0,24,114,20,5,1596919800,2020-08-08 23:50:00
0,0,0,0,24,115,18,5,1596920100,2020-08-08 23:55:00
0,0,0,0,24,115,17,4,1596920400,2020-08-09 00:00:00
0,0,0,0,24,115,16,4,1596920700,2020-08-09 00:05:00
0,0,0,0,24,115,14,4,1596921000,2020-08-09 00:10:00
0,0,0,0,24,116,13,4,1596921300,2020-08-09 00:15:00
0,0,0,0,23,116,12,5,1596921600,2020-08-09 00:20:00
0,0,0,0,23,116,10,5,1596921900,2020-08-09 00:25:00
0,0,0,0,23,116,9,24,1596922200,2020-08-09 00:30:00
0,0,0,0,23,116,8,20,1596922500,2020-08-09 00:35:00
0,0,0,0,23,116,6,17,1596922800,2020-08-09 00:40:00
0,0,0,0,23,116,5,13,1596923100,2020-08-09 00:45:00
0,0,0,0,23,116,4,9,1596923400,2020-08-09 00:50:00
0,0,0,0,23,116,2,6,1596923700,2020-08-09 00:55:00
0,0,0,0,23,116,1,58,1596924000,2020-08-09 01:00:00
0,0,0,0,23,116,2,59,1596924300,2020-08-09 01:05:00
0,0,0,0,23,116,3,60,1596924600,2020-08-09 01:10:00
0,0,0,0,23,116,4,60,1596924900,2020-08-09 01:15:00
0,0,0,0,23,116,5,61,1596925200,2020-08-09 01:20:00
0,0,0,0,23,116,6,62,1596925500,2020-08-09 01:25:00
0,0,0,0,23,116,7,23,1596925800,2020-08-09 01:30:00
0,0,0,0,23,116,8,23,1596926100,2020-08-09 01:35:00
0,0,0,0,23,116,10,23,1596926400,2020-08-09 01:40:00
0,0,0,0,22,116,11,23,1596926700,2020-08-09 01:45:00
0,0,0,0,22,115,12,23,1596927000,2020-08-09 01:50:00
0,0,0,0,22,115,14,23,1596927300,2020-08-09 01:55:00
0,0,0,0,22,115,15,23,1596927600,2020-08-09 02:00:00
0,0,0,0,22,115,16,23,1596927900,2020-08-09 02:05:00
0,0,0,0,22,115,17,23,1596928200,2020-08-09 02:10:00
0,0,0,0,22,114,18,23,1596928500,2020-08-09 02:15:00
0,0,0,0,22,114,20,23,1596928800,2020-08-09 02:20:00
0,0,0,0,22,114,21,23,1596929100,2020-08-09 02:25:00
0,0,0,0,22,114,22,46,1596929400,2020-08-09 02:30:00
0,0,0,0,22,114,23,46,1596929700,2020-08-09 02:35:00
0,0,0,0,22,113,25,46,1596930000,2020-08-09 02:40:00
0,0,0,0,22,112,26,46,1596930300,2020-08-09 02:45:00
0,0,0,0,22,112,27,46,1596930600,2020-08-09 02:50:00
0,0,0,0,22,112,29,46,1596930900,2020-08-09 02:55:00
0,0,0,0,22,111,30,55,1596931200,2020-08-09 03:00:00
0,0,0,0,22,111,31,56,1596931500,2020-08-09 03:05:00
0,0,0,0,22,110,32,57,1596931800,2020-08-09 03:10:00
0,0,0,0,22,110,34,58,1596932100,2020-08-09 03:15:00
0,0,0,0,21,110,35,59,1596932400,2020-08-09 03:20:00
0,0,0,0,21,109,36,60,1596932700,2020-08-09 03:25:00
0,0,0,0,21,109,37,63,1596933000,2020-08-09 03:30:00
0,0,0,0,21,108,38,63,1596933300,2020-08-09 03:35:00
0,0,0,0,21,108,39,64,1596933600,2020-08-09 03:40:00
0,0,0,0,21,107,40,64,1596933900,2020-08-09 03:45:00
0,0,0,0,21,106,42,64,1596934200,2020-08-09 03:50:00
0,0,0,0,21,106,43,65,1596934500,2020-08-09 03:55:00
0,0,0,0,21,105,44,61,1596934800,2020-08-09 04:00:00
0,0,0,0,21,104,45,62,1596935100,2020-08-09 04:05:00
0,0,0,0,21,104,46,62,1596935400,2020-08-09 04:10:00
0,0,0,0,21,104,47,63,1596935700,2020-08-09 04:15:00
0,0,0,0,21,103,48,64,1596936000,2020-08-09 04:20:00
0,0,0,0,21,102,49,64,1596936300,2020-08-09 04:25:00
0,0,0,0,21,102,50,65,1596936600,2020-08-09 04:30:00
0,0,0,0,21,101,51,64,1596936900,2020-08-09 04:35:00
0,0,0,0,21,101,52,62,1596937200,2020-08-09 04:40:00
0,0,0,0,21,100,53,60,1596937500,2020-08-09 04:45:00
0,0,0,0,21,99,54,59,1596937800,2020-08-09 04:50:00
0,0,0,0,21,99,55,58,1596938100,2020-08-09 04:55:00
0,0,0,0,21,98,56,56,1596938400,2020-08-09 05:00:00
0,0,0,0,21,97,57,58,1596938700,2020-08-09 05:05:00
0,0,0,0,21,96,58,59,1596939000,2020-08-09 05:10:00
0,0,0,0,20,96,59,61,1596939300,2020-08-09 05:15:00
0,0,0,0,20,95,60,63,1596939600,2020-08-09 05:20:00
0,0,0,0,20,94,61,64,1596939900,2020-08-09 05:25:00
0,0,0,0,20,93,62,66,1596940200,2020-08-09 05:30:00
1,0,0,1,20,92,63,62,1596940500,2020-08-09 05:35:00
2,0,1,2,20,92,64,58,1596940800,2020-08-09 05:40:00
4,0,2,4,20,91,64,54,1596941100,2020-08-09 05:45:00
5,1,2,5,20,90,65,50,1596941400,2020-08-09 05:50:00
6,1,2,6,20,90,66,46,1596941700,2020-08-09 05:55:00
7,1,3,7,20,89,67,42,1596942000,2020-08-09 06:00:00
13,2,8,12,20,88,68,39,1596942300,2020-08-09 06:05:00
19,3,14,17,20,87,69,37,1596942600,2020-08-09 06:10:00
25,4,20,22,20,86,70,34,1596942900,2020-08-09 06:15:00
31,4,25,27,20,86,71,31,1596943200,2020-08-09 06:20:00
37,5,30,32,20,85,72,29,1596943500,2020-08-09 06:25:00
43,6,36,37,20,84,73,26,1596943800,2020-08-09 06:30:00
55,12,66,43,20,83,74,23,1596944100,2020-08-09 06:35:00
67,18,96,49,20,82,75,20,1596944400,2020-08-09 06:40:00
80,24,126,56,20,82,76,18,1596944700,2020-08-09 06:45:00
92,30,156,62,21,81,76,15,1596945000,2020-08-09 06:50:00
104,36,186,68,21,80,77,12,1596945300,2020-08-09 06:55:00
116,42,216,74,21,79,78,9,1596945600,2020-08-09 07:00:00
132,56,256,76,21,78,79,8,1596945900,2020-08-09 07:05:00
149,70,296,79,21,77,80,6,1596946200,2020-08-09 07:10:00
165,84,336,82,21,76,81,4,1596946500,2020-08-09 07:15:00
181,97,376,84,21,76,82,3,1596946800,2020-08-09 07:20:00
198,111,416,86,21,75,83,2,1596947100,2020-08-09 07:25:00
214,125,456,89,21,74,84,0,1596947400,2020-08-09 07:30:00
228,137,472,91,21,73,85,0,1596947700,2020-08-09 07:35:00
243,149,489,93,21,72,86,0,1596948000,2020-08-09 07:40:00
257,162,505,96,22,72,86,0,1596948300,2020-08-09 07:45:00
271,174,521,98,22,71,87,0,1596948600,2020-08-09 07:50:00
286,186,538,100,22,70,88,0,1596948900,2020-08-09 07:55:00
300,198,554,102,22,69,89,0,1596949200,2020-08-09 08:00:00
314,211,567,104,22,68,90,0,1596949500,2020-08-09 08:05:00
329,224,580,105,22,67,91,0,1596949800,2020-08-09 08:10:00
344,237,592,106,22,66,92,0,1596950100,2020-08-09 08:15:00
358,250,605,108,22,66,93,0,1596950400,2020-08-09 08:20:00
372,263,618,110,22,65,94,0,1596950700,2020-08-09 08:25:00
387,276,631,111,22,64,95,0,1596951000,2020-08-09 08:30:00
401,289,640,112,22,63,96,0,1596951300,2020-08-09 08:35:00
415,301,649,114,22,62,97,0,1596951600,2020-08-09 08:40:00
429,314,658,115,22,62,98,0,1596951900,2020-08-09 08:45:00
443,327,666,116,23,61,98,0,1596952200,2020-08-09 08:50:00
457,339,675,118,23,60,99,0,1596952500,2020-08-09 08:55:00
471,352,684,119,23,59,100,0,1596952800,2020-08-09 09:00:00
484,364,690,120,23,58,101,0,1596953100,2020-08-09 09:05:00
497,375,696,122,23,57,102,0,1596953400,2020-08-09 09:10:00
510,387,702,124,24,56,104,0,1596953700,2020-08-09 09:15:00
524,399,707,125,24,56,105,0,1596954000,2020-08-09 09:20:00
537,410,713,126,24,55,106,0,1596954300,2020-08-09 09:25:00
550,422,719,128,24,54,107,0,1596954600,2020-08-09 09:30:00
562,432,722,130,24,53,108,0,1596954900,2020-08-09 09:35:00
574,443,726,131,24,52,109,0,1596955200,2020-08-09 09:40:00
586,454,730,133,24,52,110,0,1596955500,2020-08-09 09:45:00
599,464,733,135,25,51,112,0,1596955800,2020-08-09 09:50:00
611,474,736,136,25,50,113,0,1596956100,2020-08-09 09:55:00
623,485,740,138,25,49,114,0,1596956400,2020-08-09 10:00:00
634,496,747,138,25,48,115,0,1596956700,2020-08-09 10:05:00
645,507,754,137,25,48,116,0,1596957000,2020-08-09 10:10:00
656,518,760,137,25,47,118,0,1596957300,2020-08-09 10:15:00
666,530,767,137,25,46,119,0,1596957600,2020-08-09 10:20:00
677,541,774,136,25,46,120,0,1596957900,2020-08-09 10:25:00
688,552,781,136,25,45,121,0,1596958200,2020-08-09 10:30:00
697,560,784,137,25,44,122,0,1596958500,2020-08-09 10:35:00
706,569,787,137,25,44,124,0,1596958800,2020-08-09 10:40:00
716,578,790,138,26,43,126,0,1596959100,2020-08-09 10:45:00
725,586,793,139,26,42,127,0,1596959400,2020-08-09 10:50:00
734,594,796,139,26,42,128,0,1596959700,2020-08-09 10:55:00
743,603,799,140,26,41,130,0,1596960000,2020-08-09 11:00:00
750,609,799,142,26,40,132,0,1596960300,2020-08-09 11:05:00
758,615,799,143,26,40,133,0,1596960600,2020-08-09 11:10:00
766,621,800,144,26,39,135,0,1596960900,2020-08-09 11:15:00
773,627,800,146,26,38,137,0,1596961200,2020-08-09 11:20:00
780,633,800,148,26,38,138,0,1596961500,2020-08-09 11:25:00
788,639,800,149,26,37,140,0,1596961800,2020-08-09 11:30:00
794,644,801,150,26,36,142,0,1596962100,2020-08-09 11:35:00
799,648,802,150,26,36,144,0,1596962400,2020-08-09 11:40:00
804,653,802,151,26,36,146,0,1596962700,2020-08-09 11:45:00
810,658,803,152,27,35,148,0,1596963000,2020-08-09 11:50:00
816,662,804,152,27,34,150,0,1596963300,2020-08-09 11:55:00
729,457,553,272,27,34,152,11,1596963600,2020-08-09 12:00:00
741,480,578,261,27,34,154,10,1596963900,2020-08-09 12:05:00
753,503,604,250,27,33,156,9,1596964200,2020-08-09 12:10:00
766,526,629,240,27,33,158,8,1596964500,2020-08-09 12:15:00
778,549,654,229,27,33,160,7,1596964800,2020-08-09 12:20:00
790,572,680,218,27,32,162,6,1596965100,2020-08-09 12:25:00
760,493,584,267,27,32,164,10,1596965400,2020-08-09 12:30:00
768,510,604,258,27,32,166,9,1596965700,2020-08-09 12:35:00
775,528,624,248,27,32,169,8,1596966000,2020-08-09 12:40:00
783,545,644,238,27,32,171,8,1596966300,2020-08-09 12:45:00
791,562,664,229,27,32,173,7,1596966600,2020-08-09 12:50:00
798,580,684,220,27,32,176,6,1596966900,2020-08-09 12:55:00
780,534,630,246,27,32,178,8,1596967200,2020-08-09 13:00:00
784,544,642,240,27,32,176,8,1596967500,2020-08-09 13:05:00
788,554,653,234,27,32,175,7,1596967800,2020-08-09 13:10:00
792,564,665,228,28,32,173,6,1596968100,2020-08-09 13:15:00
796,574,677,222,28,32,171,6,1596968400,2020-08-09 13:20:00
800,584,688,216,28,32,170,6,1596968700,2020-08-09 13:25:00
846,695,819,151,28,32,168,0,1596969000,2020-08-09 13:30:00
840,686,811,154,28,32,166,0,1596969300,2020-08-09 13:35:00
835,678,803,157,28,33,164,1,1596969600,2020-08-09 13:40:00
830,669,795,160,28,33,162,1,1596969900,2020-08-09 13:45:00
824,660,787,164,28,33,159,1,1596970200,2020-08-09 13:50:00
818,652,779,167,28,34,157,2,1596970500,2020-08-09 13:55:00
830,682,818,148,28,34,155,0,1596970800,2020-08-09 14:00:00
825,678,818,147,28,34,153,0,1596971100,2020-08-09 14:05:00
821,675,818,146,28,35,151,0,1596971400,2020-08-09 14:10:00
816,672,818,145,28,35,150,0,1596971700,2020-08-09 14:15:00
811,668,817,144,28,35,148,0,1596972000,2020-08-09 14:20:00
807,664,817,143,28,36,146,0,1596972300,2020-08-09 14:25:00
802,661,817,142,28,36,144,0,1596972600,2020-08-09 14:30:00
795,656,816,141,28,37,142,0,1596972900,2020-08-09 14:35:00
789,650,816,139,28,37,140,0,1596973200,2020-08-09 14:40:00
782,644,816,138,28,38,138,0,1596973500,2020-08-09 14:45:00
775,639,815,137,28,39,137,0,1596973800,2020-08-09 14:50:00
769,634,814,135,28,39,135,0,1596974100,2020-08-09 14:55:00
762,628,814,134,28,40,133,0,1596974400,2020-08-09 15:00:00
754,620,811,134,28,40,132,0,1596974700,2020-08-09 15:05:00
745,612,807,133,28,41,130,0,1596975000,2020-08-09 15:10:00
737,604,804,133,28,42,128,0,1596975300,2020-08-09 15:15:00
729,596,801,133,28,42,127,0,1596975600,2020-08-09 15:20:00
720,588,797,132,28,42,126,0,1596975900,2020-08-09 15:25:00
705,564,771,141,28,43,124,1,1596976200,2020-08-09 15:30:00
687,537,741,150,28,44,123,2,1596976500,2020-08-09 15:35:00
669,509,711,160,28,45,121,4,1596976800,2020-08-09 15:40:00
651,482,680,169,28,46,120,5,1596977100,2020-08-09 15:45:00
633,455,650,178,28,46,119,6,1596977400,2020-08-09 15:50:00
615,427,620,188,28,47,117,8,1596977700,2020-08-09 15:55:00
610,431,633,179,28,48,116,7,1596978000,2020-08-09 16:00:00
599,423,632,176,28,49,115,7,1596978300,2020-08-09 16:05:00
588,415,631,173,28,50,114,7,1596978600,2020-08-09 16:10:00
578,408,630,170,28,50,112,7,1596978900,2020-08-09 16:15:00
567,400,629,167,28,51,111,7,1596979200,2020-08-09 16:20:00
556,392,628,164,28,52,110,7,1596979500,2020-08-09 16:25:00
573,451,740,122,28,53,109,2,1596979800,2020-08-09 16:30:00
556,429,715,127,28,54,108,3,1596980100,2020-08-09 16:35:00
539,408,689,132,28,54,107,4,1596980400,2020-08-09 16:40:00
522,386,664,137,28,55,106,4,1596980700,2020-08-09 16:45:00
506,364,639,142,28,56,104,5,1596981000,2020-08-09 16:50:00
489,343,613,147,28,56,103,6,1596981300,2020-08-09 16:55:00
472,321,588,152,28,57,102,7,1596981600,2020-08-09 17:00:00
459,309,578,151,28,58,101,7,1596981900,2020-08-09 17:05:00
446,298,568,149,28,59,100,7,1596982200,2020-08-09 17:10:00
434,286,558,148,28,60,99,7,1596982500,2020-08-09 17:15:00
421,274,548,147,28,60,98,7,1596982800,2020-08-09 17:20:00
408,263,538,145,28,61,97,7,1596983100,2020-08-09 17:25:00
392,244,508,148,28,62,96,8,1596983400,2020-08-09 17:30:00
379,234,499,145,28,63,95,8,1596983700,2020-08-09 17:35:00
366,224,490,142,28,64,94,8,1596984000,2020-08-09 17:40:00
352,214,482,139,28,64,94,8,1596984300,2020-08-09 17:45:00
339,203,473,136,28,65,93,8,1596984600,2020-08-09 17:50:00
326,193,464,133,28,66,92,8,1596984900,2020-08-09 17:55:00
306,169,428,137,28,67,91,9,1596985200,2020-08-09 18:00:00
292,160,421,132,28,68,90,10,1596985500,2020-08-09 18:05:00
278,150,414,128,28,69,89,10,1596985800,2020-08-09 18:10:00
264,141,406,123,28,70,88,10,1596986100,2020-08-09 18:15:00
250,132,399,118,28,71,87,11,1596986400,2020-08-09 18:20:00
236,122,392,114,28,72,86,12,1596986700,2020-08-09 18:25:00
227,122,403,105,28,73,85,10,1596987000,2020-08-09 18:30:00
214,113,386,101,28,74,84,10,1596987300,2020-08-09 18:35:00
201,103,368,97,28,75,83,11,1596987600,2020-08-09 18:40:00
188,94,350,94,28,76,82,12,1596987900,2020-08-09 18:45:00
174,85,333,90,27,76,82,12,1596988200,2020-08-09 18:50:00
161,75,316,86,27,77,81,12,1596988500,2020-08-09 18:55:00
151,72,331,80,27,78,80,10,1596988800,2020-08-09 19:00:00
138,63,292,76,27,79,79,12,1596989100,2020-08-09 19:05:00
124,54,253,71,27,80,78,14,1596989400,2020-08-09 19:10:00
110,44,214,67,26,80,78,16,1596989700,2020-08-09 19:15:00
97,35,175,63,26,81,77,19,1596990000,2020-08-09 19:20:00
84,26,136,58,26,82,76,21,1596990300,2020-08-09 19:25:00
72,19,112,53,26,83,75,21,1596990600,2020-08-09 19:30:00
64,16,96,47,26,84,74,23,1596990900,2020-08-09 19:35:00
55,14,80,42,26,84,73,25,1596991200,2020-08-09 19:40:00
46,11,64,36,26,85,72,28,1596991500,2020-08-09 19:45:00
38,8,47,30,26,86,71,30,1596991800,2020-08-09 19:50:00
30,6,31,25,26,86,70,32,1596992100,2020-08-09 19:55:00
21,3,18,18,26,87,69,35,1596992400,2020-08-09 20:00:00
18,2,15,16,26,88,68,35,1596992700,2020-08-09 20:05:00
15,2,12,13,26,89,67,36,1596993000,2020-08-09 20:10:00
12,2,9,10,26,90,66,36,1596993300,2020-08-09 20:15:00
9,1,6,8,26,90,66,36,1596993600,2020-08-09 20:20:00
