ghi;ebh;dni;dhi;air_temp;zenith;azimuth;cloud_opacity;timestamp;datetime;actual_power
5;3;18;5;20;88;69;75;1597115100;2020-08-11 06:05:00;270.936
7;5;31;7;20;87;70;75;1597115400;2020-08-11 06:10:00;350.237
8;7;43;8;20;86;70;75;1597115700;2020-08-11 06:15:00;436.662
10;9;55;10;20;86;71;75;1597116000;2020-08-11 06:20:00;543.937
12;11;68;12;20;85;72;75;1597116300;2020-08-11 06:25:00;663.650
14;13;80;14;20;84;73;75;1597116600;2020-08-11 06:30:00;772.192
16;18;105;16;20;83;74;76;1597116900;2020-08-11 06:35:00;878.518
18;23;130;18;20;82;75;77;1597117200;2020-08-11 06:40:00;946.587
20;28;156;20;20;82;76;78;1597117500;2020-08-11 06:45:00;974.025
21;33;181;21;21;81;77;78;1597117800;2020-08-11 06:50:00;1036.730
23;38;206;23;21;80;78;79;1597118100;2020-08-11 06:55:00;1145.955
25;43;231;25;21;79;79;80;1597118400;2020-08-11 07:00:00;1237.499
34;36;194;33;21;78;80;77;1597118700;2020-08-11 07:05:00;1339.533
42;29;156;42;21;77;81;75;1597119000;2020-08-11 07:10:00;1509.502
51;22;119;50;22;76;82;72;1597119300;2020-08-11 07:15:00;1880.887
60;16;82;58;22;76;82;69;1597119600;2020-08-11 07:20:00;2193.664
68;9;44;67;22;75;83;67;1597119900;2020-08-11 07:25:00;2098.461
77;2;7;75;22;74;84;64;1597120200;2020-08-11 07:30:00;1757.795
90;4;12;86;22;73;85;61;1597120500;2020-08-11 07:35:00;1691.542
103;5;16;98;22;72;86;58;1597120800;2020-08-11 07:40:00;1660.337
116;7;20;109;22;72;86;56;1597121100;2020-08-11 07:45:00;1638.827
129;9;25;120;22;71;87;53;1597121400;2020-08-11 07:50:00;1571.255
142;10;30;132;22;70;88;50;1597121700;2020-08-11 07:55:00;1464.729
155;12;34;143;22;69;89;47;1597122000;2020-08-11 08:00:00;1425.337
173;19;50;154;22;68;90;44;1597122300;2020-08-11 08:05:00;1543.617
191;27;65;164;22;67;91;42;1597122600;2020-08-11 08:10:00;1758.167
208;34;81;174;22;66;92;39;1597122900;2020-08-11 08:15:00;2020.721
226;41;97;185;23;66;93;36;1597123200;2020-08-11 08:20:00;2282.800
244;49;112;196;23;65;94;34;1597123500;2020-08-11 08:25:00;2914.385
262;56;128;206;23;64;95;31;1597123800;2020-08-11 08:30:00;10122.097
289;87;185;202;23;63;96;27;1597124100;2020-08-11 08:35:00;11115.630
316;118;242;198;23;62;97;23;1597124400;2020-08-11 08:40:00;10422.698
343;148;298;194;24;62;98;20;1597124700;2020-08-11 08:45:00;10734.255
370;179;355;190;24;61;99;16;1597125000;2020-08-11 08:50:00;8997.579
397;210;412;186;24;60;100;12;1597125300;2020-08-11 08:55:00;9529.429
403;208;411;195;24;59;101;12;1597125600;2020-08-11 09:00:00;7762.572
403;194;379;209;24;58;102;14;1597125900;2020-08-11 09:05:00;11820.866
404;181;347;223;24;57;103;16;1597126200;2020-08-11 09:10:00;13435.378
404;168;315;236;24;56;104;18;1597126500;2020-08-11 09:15:00;11764.015
404;154;283;250;25;56;105;20;1597126800;2020-08-11 09:20:00;10841.514
405;140;251;264;25;55;106;22;1597127100;2020-08-11 09:25:00;10404.042
405;127;219;278;25;54;107;24;1597127400;2020-08-11 09:30:00;13842.376
406;120;205;286;25;53;108;25;1597127700;2020-08-11 09:35:00;13003.185
407;114;191;294;25;53;109;27;1597128000;2020-08-11 09:40:00;9510.467
408;107;178;302;25;52;110;28;1597128300;2020-08-11 09:45:00;8009.780
410;100;164;309;25;51;112;29;1597128600;2020-08-11 09:50:00;6528.902
411;94;150;317;25;51;113;31;1597128900;2020-08-11 09:55:00;6369.541
326;31;48;296;25;50;114;46;1597129200;2020-08-11 10:00:00;5818.309
310;27;42;284;25;49;115;49;1597129500;2020-08-11 10:05:00;4462.773
295;23;35;273;25;48;117;52;1597129800;2020-08-11 10:10:00;4270.078
280;19;29;262;26;48;118;56;1597130100;2020-08-11 10:15:00;4577.495
264;15;23;250;26;47;119;59;1597130400;2020-08-11 10:20:00;4886.723
248;11;16;238;26;46;121;62;1597130700;2020-08-11 10:25:00;5199.093
120;1;1;119;26;45;122;82;1597131000;2020-08-11 10:30:00;5334.210
115;77;102;114;26;44;124;83;1597131300;2020-08-11 10:35:00;5500.439
110;153;202;110;26;44;125;84;1597131600;2020-08-11 10:40:00;5886.195
106;229;303;105;26;43;126;85;1597131900;2020-08-11 10:45:00;6601.897
101;305;404;100;26;42;128;86;1597132200;2020-08-11 10:50:00;7550.099
96;381;504;96;26;42;130;87;1597132500;2020-08-11 10:55:00;7952.014
91;457;605;91;26;41;131;88;1597132800;2020-08-11 11:00:00;8573.441
95;381;504;95;26;40;133;88;1597133100;2020-08-11 11:05:00;8654.825
99;305;404;99;26;40;134;87;1597133400;2020-08-11 11:10:00;10086.082
104;229;303;103;26;40;136;86;1597133700;2020-08-11 11:15:00;9376.708
108;153;202;107;26;39;138;86;1597134000;2020-08-11 11:20:00;9498.801
112;77;102;111;26;38;139;86;1597134300;2020-08-11 11:25:00;11636.349
216;4;5;213;26;38;141;72;1597134600;2020-08-11 11:30:00;8818.261
228;5;6;224;26;38;143;71;1597134900;2020-08-11 11:35:00;9202.417
241;5;6;236;26;37;145;69;1597135200;2020-08-11 11:40:00;10291.133
253;6;7;248;26;36;146;68;1597135500;2020-08-11 11:45:00;13716.654
265;7;8;259;27;36;148;67;1597135800;2020-08-11 11:50:00;10726.265
278;7;8;270;27;36;150;65;1597136100;2020-08-11 11:55:00;10170.062
523;114;140;409;27;35;152;35;1597136400;2020-08-11 12:00:00;17348.301
545;141;172;404;27;35;154;33;1597136700;2020-08-11 12:05:00;17018.020
567;168;203;399;27;34;156;30;1597137000;2020-08-11 12:10:00;15227.022
589;194;235;394;27;34;158;28;1597137300;2020-08-11 12:15:00;16293.292
611;221;267;390;27;34;161;26;1597137600;2020-08-11 12:20:00;18269.630
633;248;298;385;27;33;163;23;1597137900;2020-08-11 12:25:00;19955.766
701;371;444;330;27;33;165;15;1597138200;2020-08-11 12:30:00;20095.194
698;362;432;336;27;33;167;16;1597138500;2020-08-11 12:35:00;20197.878
695;353;420;342;27;33;169;16;1597138800;2020-08-11 12:40:00;20109.552
692;344;408;348;27;32;172;16;1597139100;2020-08-11 12:45:00;19323.715
689;334;397;355;27;32;174;17;1597139400;2020-08-11 12:50:00;19131.772
686;325;385;361;27;32;176;18;1597139700;2020-08-11 12:55:00;18899.516
658;268;316;391;27;32;178;21;1597140000;2020-08-11 13:00:00;18743.748
650;256;302;395;27;32;176;22;1597140300;2020-08-11 13:05:00;18423.074
642;244;289;399;27;32;175;23;1597140600;2020-08-11 13:10:00;18349.634
634;232;276;402;27;32;173;24;1597140900;2020-08-11 13:15:00;18263.211
627;221;262;406;27;33;171;25;1597141200;2020-08-11 13:20:00;18001.134
619;209;248;410;27;33;170;26;1597141500;2020-08-11 13:25:00;18207.749
611;197;235;414;27;33;168;27;1597141800;2020-08-11 13:30:00;14555.386
608;194;231;414;27;33;166;27;1597142100;2020-08-11 13:35:00;14780.233
604;190;228;414;27;33;164;27;1597142400;2020-08-11 13:40:00;18825.709
601;187;224;414;27;34;162;28;1597142700;2020-08-11 13:45:00;13950.619
598;184;220;415;27;34;160;28;1597143000;2020-08-11 13:50:00;16358.909
594;180;217;415;27;34;158;28;1597143300;2020-08-11 13:55:00;3890.895
591;177;213;415;27;34;156;28;1597143600;2020-08-11 14:00:00;5643.079
586;175;212;412;27;34;154;28;1597143900;2020-08-11 14:05:00;15642.096
580;173;210;408;27;35;152;29;1597144200;2020-08-11 14:10:00;15184.337
575;170;208;405;27;36;150;29;1597144500;2020-08-11 14:15:00;19146.391
570;168;207;402;27;36;148;29;1597144800;2020-08-11 14:20:00;11365.108
564;166;206;398;27;36;146;30;1597145100;2020-08-11 14:25:00;18255.382
559;164;204;395;27;37;144;30;1597145400;2020-08-11 14:30:00;17112.936
540;147;183;393;27;38;142;32;1597145700;2020-08-11 14:35:00;8435.943
520;130;162;390;27;38;141;34;1597146000;2020-08-11 14:40:00;14374.191
500;112;142;388;27;38;139;36;1597146300;2020-08-11 14:45:00;4880.763
481;95;121;386;27;39;137;38;1597146600;2020-08-11 14:50:00;3894.537
462;78;100;383;27;40;136;40;1597146900;2020-08-11 14:55:00;3416.583
576;239;310;337;27;40;134;23;1597147200;2020-08-11 15:00:00;2830.419
533;203;264;330;27;41;132;28;1597147500;2020-08-11 15:05:00;2231.390
490;167;217;323;27;41;131;34;1597147800;2020-08-11 15:10:00;1601.381
447;130;170;316;28;42;129;39;1597148100;2020-08-11 15:15:00;1109.597
404;94;124;310;28;43;127;44;1597148400;2020-08-11 15:20:00;683.953
361;58;78;303;28;43;126;50;1597148700;2020-08-11 15:25:00;526.104
318;22;31;296;28;44;124;55;1597149000;2020-08-11 15:30:00;366.005
294;19;26;275;28;45;123;58;1597149300;2020-08-11 15:35:00;176.179
270;16;22;254;28;45;121;61;1597149600;2020-08-11 15:40:00;140.117
246;12;18;234;28;46;120;64;1597149900;2020-08-11 15:45:00;132.401
221;9;13;213;28;47;119;67;1597150200;2020-08-11 15:50:00;145.228
197;6;8;192;28;47;117;70;1597150500;2020-08-11 15:55:00;182.560
173;3;4;171;28;48;116;73;1597150800;2020-08-11 16:00:00;234.569
163;3;4;161;28;49;115;74;1597151100;2020-08-11 16:05:00;350.552
153;2;3;152;28;50;114;75;1597151400;2020-08-11 16:10:00;561.627
144;2;3;142;28;50;112;76;1597151700;2020-08-11 16:15:00;863.999
134;2;3;132;28;51;111;78;1597152000;2020-08-11 16:20:00;1137.668
124;1;2;123;28;52;110;79;1597152300;2020-08-11 16:25:00;1636.345
114;1;2;113;28;53;109;80;1597152600;2020-08-11 16:30:00;2805.321
114;1;2;113;28;54;108;80;1597152900;2020-08-11 16:35:00;4161.998
115;1;2;114;28;55;107;79;1597153200;2020-08-11 16:40:00;6048.906
116;2;2;114;28;56;106;78;1597153500;2020-08-11 16:45:00;10302.483
116;2;3;114;28;56;105;78;1597153800;2020-08-11 16:50:00;6925.805
116;2;3;115;28;57;104;78;1597154100;2020-08-11 16:55:00;3711.568
117;2;3;115;28;58;103;77;1597154400;2020-08-11 17:00:00;8410.673
116;2;3;114;28;59;102;76;1597154700;2020-08-11 17:05:00;9456.977
114;2;4;112;28;60;101;76;1597155000;2020-08-11 17:10:00;8513.437
113;2;4;111;28;60;100;76;1597155300;2020-08-11 17:15:00;8579.906
112;2;4;110;28;61;99;75;1597155600;2020-08-11 17:20:00;5026.798
110;2;5;108;28;62;98;74;1597155900;2020-08-11 17:25:00;2975.307
109;2;5;107;28;63;97;74;1597156200;2020-08-11 17:30:00;2511.261
108;2;5;106;28;64;96;73;1597156500;2020-08-11 17:35:00;2087.871
106;2;6;104;28;65;95;72;1597156800;2020-08-11 17:40:00;5839.522
105;2;6;103;28;66;94;72;1597157100;2020-08-11 17:45:00;6792.685
104;3;6;102;28;66;93;71;1597157400;2020-08-11 17:50:00;6937.761
102;3;7;100;28;67;92;70;1597157700;2020-08-11 17:55:00;6995.781
101;3;7;99;28;68;91;69;1597158000;2020-08-11 18:00:00;3747.342
100;3;8;98;28;69;90;68;1597158300;2020-08-11 18:05:00;5750.029
99;3;9;97;28;70;89;66;1597158600;2020-08-11 18:10:00;2408.297
98;4;10;96;28;70;88;64;1597158900;2020-08-11 18:15:00;1983.737
98;4;12;94;28;71;88;63;1597159200;2020-08-11 18:20:00;1791.282
97;4;13;93;28;72;87;62;1597159500;2020-08-11 18:25:00;1683.598
96;4;14;92;28;73;86;60;1597159800;2020-08-11 18:30:00;1580.543
94;5;18;89;28;74;85;57;1597160100;2020-08-11 18:35:00;1261.814
92;5;22;87;28;75;84;54;1597160400;2020-08-11 18:40:00;962.213
90;6;26;84;28;76;83;52;1597160700;2020-08-11 18:45:00;1612.270
88;7;30;81;28;76;82;49;1597161000;2020-08-11 18:50:00;1296.762
86;7;34;79;28;77;81;46;1597161300;2020-08-11 18:55:00;1246.393
84;8;38;76;28;78;80;43;1597161600;2020-08-11 19:00:00;1296.705
78;8;38;71;28;79;79;42;1597161900;2020-08-11 19:05:00;1091.778
73;7;37;65;28;80;78;40;1597162200;2020-08-11 19:10:00;1096.858
67;7;36;60;28;80;78;38;1597162500;2020-08-11 19:15:00;926.784
61;7;36;55;27;81;77;37;1597162800;2020-08-11 19:20:00;947.254
56;6;36;49;27;82;76;36;1597163100;2020-08-11 19:25:00;863.385
50;6;35;44;27;83;75;34;1597163400;2020-08-11 19:30:00;682.468
44;5;31;38;27;84;74;32;1597163700;2020-08-11 19:35:00;513.505
38;4;27;33;27;85;73;31;1597164000;2020-08-11 19:40:00;362.524
32;4;23;28;26;86;72;30;1597164300;2020-08-11 19:45:00;222.876
25;3;19;22;26;86;72;28;1597164600;2020-08-11 19:50:00;123.616
19;2;15;16;26;87;71;26;1597164900;2020-08-11 19:55:00;73.562
13;1;11;11;26;88;70;25;1597165200;2020-08-11 20:00:00;37.888
11;1;9;9;26;89;69;24;1597165500;2020-08-11 20:05:00;20.052
9;1;7;7;26;89;68;23;1597165800;2020-08-11 20:10:00;7.169
6;0;6;6;26;90;67;22;1597166100;2020-08-11 20:15:00;1.453
4;0;4;4;25;91;66;22;1597166400;2020-08-11 20:20:00;0.162
2;0;2;2;25;91;65;21;1597166700;2020-08-11 20:25:00;0.018
0;0;0;0;25;92;64;20;1597167000;2020-08-11 20:30:00;0.015
0;0;0;0;25;93;63;20;1597167300;2020-08-11 20:35:00;0.000
0;0;0;0;25;94;62;20;1597167600;2020-08-11 20:40:00;0.000
0;0;0;0;25;94;61;20;1597167900;2020-08-11 20:45:00;0.000
0;0;0;0;25;95;60;19;1597168200;2020-08-11 20:50:00;0.000
0;0;0;0;25;96;59;19;1597168500;2020-08-11 20:55:00;0.000
0;0;0;0;25;97;58;19;1597168800;2020-08-11 21:00:00;0.000
0;0;0;0;25;98;57;19;1597169100;2020-08-11 21:05:00;0.000
0;0;0;0;25;98;56;19;1597169400;2020-08-11 21:10:00;0.000
0;0;0;0;25;99;55;19;1597169700;2020-08-11 21:15:00;0.000
0;0;0;0;25;100;54;19;1597170000;2020-08-11 21:20:00;0.000
0;0;0;0;25;100;53;19;1597170300;2020-08-11 21:25:00;0.000
0;0;0;0;25;101;52;19;1597170600;2020-08-11 21:30:00;0.000
0;0;0;0;25;102;51;19;1597170900;2020-08-11 21:35:00;0.000
0;0;0;0;25;102;50;19;1597171200;2020-08-11 21:40:00;0.000
0;0;0;0;24;103;49;19;1597171500;2020-08-11 21:45:00;0.000
0;0;0;0;24;104;48;19;1597171800;2020-08-11 21:50:00;0.000
0;0;0;0;24;104;47;19;1597172100;2020-08-11 21:55:00;0.000
0;0;0;0;24;105;46;19;1597172400;2020-08-11 22:00:00;0.000
0;0;0;0;24;106;45;19;1597172700;2020-08-11 22:05:00;0.000
0;0;0;0;24;106;44;19;1597173000;2020-08-11 22:10:00;0.000
0;0;0;0;24;106;42;18;1597173300;2020-08-11 22:15:00;0.000
0;0;0;0;24;107;41;18;1597173600;2020-08-11 22:20:00;0.000
0;0;0;0;24;108;40;18;1597173900;2020-08-11 22:25:00;0.000
0;0;0;0;24;108;39;41;1597174200;2020-08-11 22:30:00;0.000
0;0;0;0;24;108;38;42;1597174500;2020-08-11 22:35:00;0.000
0;0;0;0;24;109;37;43;1597174800;2020-08-11 22:40:00;0.000
0;0;0;0;24;110;36;44;1597175100;2020-08-11 22:45:00;0.000
0;0;0;0;24;110;34;44;1597175400;2020-08-11 22:50:00;0.000
0;0;0;0;24;110;33;45;1597175700;2020-08-11 22:55:00;0.000
0;0;0;0;24;111;32;46;1597176000;2020-08-11 23:00:00;0.000
0;0;0;0;24;112;31;45;1597176300;2020-08-11 23:05:00;0.000
0;0;0;0;24;112;30;45;1597176600;2020-08-11 23:10:00;0.000
0;0;0;0;24;112;28;44;1597176900;2020-08-11 23:15:00;0.000
0;0;0;0;23;113;27;43;1597177200;2020-08-11 23:20:00;0.000
0;0;0;0;23;114;26;43;1597177500;2020-08-11 23:25:00;0.000
0;0;0;0;23;114;25;46;1597177800;2020-08-11 23:30:00;0.000
0;0;0;0;23;114;24;46;1597178100;2020-08-11 23:35:00;0.000
0;0;0;0;23;115;22;46;1597178400;2020-08-11 23:40:00;0.000
0;0;0;0;23;115;21;46;1597178700;2020-08-11 23:45:00;0.000
0;0;0;0;23;115;20;45;1597179000;2020-08-11 23:50:00;0.000
0;0;0;0;23;116;18;45;1597179300;2020-08-11 23:55:00;0.000
0;0;0;0;19;116;17;45;1597266000;2020-08-13 00:00:00;0.000
0;0;0;0;19;116;16;46;1597266300;2020-08-13 00:05:00;0.000
0;0;0;0;19;116;14;46;1597266600;2020-08-13 00:10:00;0.000
0;0;0;0;19;116;13;47;1597266900;2020-08-13 00:15:00;0.000
0;0;0;0;19;117;12;48;1597267200;2020-08-13 00:20:00;0.000
0;0;0;0;19;117;10;48;1597267500;2020-08-13 00:25:00;0.000
0;0;0;0;19;117;9;49;1597267800;2020-08-13 00:30:00;0.000
0;0;0;0;19;117;8;46;1597268100;2020-08-13 00:35:00;0.000
0;0;0;0;19;117;6;42;1597268400;2020-08-13 00:40:00;0.000
0;0;0;0;18;118;5;39;1597268700;2020-08-13 00:45:00;0.000
0;0;0;0;18;118;4;36;1597269000;2020-08-13 00:50:00;0.000
0;0;0;0;18;118;2;32;1597269300;2020-08-13 00:55:00;0.000
0;0;0;0;18;118;1;29;1597269600;2020-08-13 01:00:00;0.000
0;0;0;0;18;118;2;27;1597269900;2020-08-13 01:05:00;0.000
0;0;0;0;18;118;3;25;1597270200;2020-08-13 01:10:00;0.000
0;0;0;0;18;118;4;24;1597270500;2020-08-13 01:15:00;0.000
0;0;0;0;18;117;5;22;1597270800;2020-08-13 01:20:00;0.000
0;0;0;0;18;117;6;20;1597271100;2020-08-13 01:25:00;0.000
0;0;0;0;18;117;7;18;1597271400;2020-08-13 01:30:00;0.000
0;0;0;0;18;117;8;15;1597271700;2020-08-13 01:35:00;0.000
0;0;0;0;18;117;10;13;1597272000;2020-08-13 01:40:00;0.000
0;0;0;0;18;116;11;10;1597272300;2020-08-13 01:45:00;0.000
0;0;0;0;18;116;12;7;1597272600;2020-08-13 01:50:00;0.000
0;0;0;0;18;116;14;5;1597272900;2020-08-13 01:55:00;0.000
0;0;0;0;18;116;15;2;1597273200;2020-08-13 02:00:00;0.000
0;0;0;0;18;116;16;2;1597273500;2020-08-13 02:05:00;0.000
0;0;0;0;18;116;18;1;1597273800;2020-08-13 02:10:00;0.000
0;0;0;0;18;116;19;1;1597274100;2020-08-13 02:15:00;0.000
0;0;0;0;17;115;20;1;1597274400;2020-08-13 02:20:00;0.000
0;0;0;0;17;115;22;0;1597274700;2020-08-13 02:25:00;0.000
0;0;0;0;17;115;23;0;1597275000;2020-08-13 02:30:00;0.000
0;0;0;0;17;114;24;0;1597275300;2020-08-13 02:35:00;0.000
0;0;0;0;17;114;25;0;1597275600;2020-08-13 02:40:00;0.000
0;0;0;0;17;114;26;0;1597275900;2020-08-13 02:45:00;0.000
0;0;0;0;17;113;28;0;1597276200;2020-08-13 02:50:00;0.000
0;0;0;0;17;112;29;0;1597276500;2020-08-13 02:55:00;0.000
0;0;0;0;17;112;30;0;1597276800;2020-08-13 03:00:00;0.000
0;0;0;0;17;112;31;0;1597277100;2020-08-13 03:05:00;0.000
0;0;0;0;17;111;33;0;1597277400;2020-08-13 03:10:00;0.000
0;0;0;0;16;111;34;0;1597277700;2020-08-13 03:15:00;0.000
0;0;0;0;16;111;35;0;1597278000;2020-08-13 03:20:00;0.000
0;0;0;0;16;110;37;0;1597278300;2020-08-13 03:25:00;0.000
0;0;0;0;16;110;38;0;1597278600;2020-08-13 03:30:00;0.000
0;0;0;0;16;109;39;0;1597278900;2020-08-13 03:35:00;0.000
0;0;0;0;16;109;40;0;1597279200;2020-08-13 03:40:00;0.000
0;0;0;0;16;108;41;0;1597279500;2020-08-13 03:45:00;0.000
0;0;0;0;16;107;42;0;1597279800;2020-08-13 03:50:00;0.000
0;0;0;0;16;107;43;0;1597280100;2020-08-13 03:55:00;0.000
0;0;0;0;16;106;44;0;1597280400;2020-08-13 04:00:00;0.000
0;0;0;0;16;106;45;0;1597280700;2020-08-13 04:05:00;0.000
0;0;0;0;16;105;46;0;1597281000;2020-08-13 04:10:00;0.000
0;0;0;0;16;104;48;0;1597281300;2020-08-13 04:15:00;0.000
0;0;0;0;16;104;49;0;1597281600;2020-08-13 04:20:00;0.000
0;0;0;0;16;104;50;0;1597281900;2020-08-13 04:25:00;0.000
0;0;0;0;16;103;51;0;1597282200;2020-08-13 04:30:00;0.000
0;0;0;0;16;102;52;0;1597282500;2020-08-13 04:35:00;0.000
0;0;0;0;16;101;53;0;1597282800;2020-08-13 04:40:00;0.000
0;0;0;0;16;100;54;0;1597283100;2020-08-13 04:45:00;0.000
0;0;0;0;16;100;55;0;1597283400;2020-08-13 04:50:00;0.000
0;0;0;0;16;99;56;0;1597283700;2020-08-13 04:55:00;0.000
0;0;0;0;16;98;57;0;1597284000;2020-08-13 05:00:00;0.000
0;0;0;0;16;97;58;0;1597284300;2020-08-13 05:05:00;0.000
0;0;0;0;16;97;59;0;1597284600;2020-08-13 05:10:00;0.000
0;0;0;0;16;96;60;0;1597284900;2020-08-13 05:15:00;0.000
0;0;0;0;15;95;61;0;1597285200;2020-08-13 05:20:00;0.000
0;0;0;0;15;95;62;0;1597285500;2020-08-13 05:25:00;6.773
0;0;0;0;15;94;63;0;1597285800;2020-08-13 05:30:00;22.373
0;0;1;0;15;93;64;0;1597286100;2020-08-13 05:35:00;46.069
1;0;2;1;15;92;65;0;1597286400;2020-08-13 05:40:00;82.235
2;0;3;1;15;92;66;0;1597286700;2020-08-13 05:45:00;125.101
2;1;4;1;15;91;66;0;1597287000;2020-08-13 05:50:00;177.318
2;1;5;2;15;90;67;0;1597287300;2020-08-13 05:55:00;233.687
3;1;6;2;15;89;68;0;1597287600;2020-08-13 06:00:00;292.920
12;5;32;7;15;88;69;0;1597287900;2020-08-13 06:05:00;356.199
22;10;59;12;15;88;70;0;1597288200;2020-08-13 06:10:00;416.664
31;14;85;17;15;87;71;0;1597288500;2020-08-13 06:15:00;473.931
40;18;111;22;15;86;72;0;1597288800;2020-08-13 06:20:00;531.973
50;23;138;27;15;86;73;0;1597289100;2020-08-13 06:25:00;599.506
59;27;164;32;15;85;74;0;1597289400;2020-08-13 06:30:00;683.966
72;36;212;36;15;84;75;0;1597289700;2020-08-13 06:35:00;795.435
84;44;261;40;15;83;76;0;1597290000;2020-08-13 06:40:00;937.883
96;52;309;44;15;82;76;0;1597290300;2020-08-13 06:45:00;1115.753
109;61;357;48;15;82;77;0;1597290600;2020-08-13 06:50:00;1338.180
122;70;406;52;15;81;78;0;1597290900;2020-08-13 06:55:00;1596.676
134;78;454;56;15;80;79;0;1597291200;2020-08-13 07:00:00;1886.367
148;90;474;58;15;79;80;0;1597291500;2020-08-13 07:05:00;2209.109
162;101;494;61;15;78;81;0;1597291800;2020-08-13 07:10:00;2556.094
176;113;514;64;16;78;82;0;1597292100;2020-08-13 07:15:00;2926.022
191;125;535;66;16;77;82;0;1597292400;2020-08-13 07:20:00;3322.556
205;136;555;68;16;76;83;0;1597292700;2020-08-13 07:25:00;3739.833
219;148;575;71;16;75;84;0;1597293000;2020-08-13 07:30:00;4162.578
234;161;590;73;16;74;85;0;1597293300;2020-08-13 07:35:00;4594.238
248;174;604;74;16;73;86;0;1597293600;2020-08-13 07:40:00;5042.899
263;187;619;76;16;72;87;0;1597293900;2020-08-13 07:45:00;5500.891
278;200;634;78;17;72;88;0;1597294200;2020-08-13 07:50:00;5955.147
292;213;648;79;17;71;89;0;1597294500;2020-08-13 07:55:00;6398.944
307;226;663;81;17;70;90;0;1597294800;2020-08-13 08:00:00;6852.087
322;239;673;82;17;69;91;0;1597295100;2020-08-13 08:05:00;7298.715
336;253;684;84;17;68;92;0;1597295400;2020-08-13 08:10:00;7720.837
351;266;694;85;18;68;93;0;1597295700;2020-08-13 08:15:00;8146.451
366;279;704;86;18;67;94;0;1597296000;2020-08-13 08:20:00;8567.176
380;293;715;88;18;66;95;0;1597296300;2020-08-13 08:25:00;8983.045
395;306;725;89;18;65;96;0;1597296600;2020-08-13 08:30:00;9396.343
409;319;732;90;18;64;97;0;1597296900;2020-08-13 08:35:00;9806.793
423;332;739;92;18;63;98;0;1597297200;2020-08-13 08:40:00;10224.438
438;344;746;93;18;62;99;0;1597297500;2020-08-13 08:45:00;10620.671
452;357;752;94;19;62;100;0;1597297800;2020-08-13 08:50:00;11017.419
466;370;759;96;19;61;101;0;1597298100;2020-08-13 08:55:00;11420.828
480;383;766;97;19;60;102;0;1597298400;2020-08-13 09:00:00;11792.829
493;395;770;98;19;59;103;0;1597298700;2020-08-13 09:05:00;12151.760
507;407;775;100;19;58;104;0;1597299000;2020-08-13 09:10:00;12491.853
520;418;779;102;20;58;105;0;1597299300;2020-08-13 09:15:00;12869.064
533;430;783;103;20;57;106;0;1597299600;2020-08-13 09:20:00;13216.518
547;442;788;104;20;56;107;0;1597299900;2020-08-13 09:25:00;13520.071
560;454;792;106;20;55;108;0;1597300200;2020-08-13 09:30:00;13938.851
572;465;795;108;20;54;109;0;1597300500;2020-08-13 09:35:00;14341.936
585;476;797;109;20;53;110;0;1597300800;2020-08-13 09:40:00;14678.791
597;486;800;110;20;52;112;0;1597301100;2020-08-13 09:45:00;14994.907
609;497;803;112;20;52;113;0;1597301400;2020-08-13 09:50:00;15230.757
622;508;805;114;20;51;114;0;1597301700;2020-08-13 09:55:00;15696.442
634;519;808;115;20;50;115;0;1597302000;2020-08-13 10:00:00;16793.462
645;530;813;115;20;49;116;0;1597302300;2020-08-13 10:05:00;16160.147
655;540;819;115;20;49;118;0;1597302600;2020-08-13 10:10:00;13167.547
666;551;824;115;20;48;119;0;1597302900;2020-08-13 10:15:00;13036.164
677;562;829;115;21;47;120;0;1597303200;2020-08-13 10:20:00;16695.986
687;572;835;115;21;47;122;0;1597303500;2020-08-13 10:25:00;10103.645
698;583;840;115;21;46;123;0;1597303800;2020-08-13 10:30:00;17874.927
707;591;842;116;21;45;124;0;1597304100;2020-08-13 10:35:00;19097.065
716;599;843;117;21;45;126;0;1597304400;2020-08-13 10:40:00;3807.394
725;607;844;118;21;44;127;0;1597304700;2020-08-13 10:45:00;10799.848
734;615;846;118;21;43;128;0;1597305000;2020-08-13 10:50:00;18799.820
743;623;848;119;21;43;130;0;1597305300;2020-08-13 10:55:00;18223.811
752;631;849;120;21;42;131;0;1597305600;2020-08-13 11:00:00;6193.011
759;635;846;123;21;41;133;0;1597305900;2020-08-13 11:05:00;19261.398
766;639;843;127;21;41;134;0;1597306200;2020-08-13 11:10:00;9658.037
774;642;840;130;22;40;136;0;1597306500;2020-08-13 11:15:00;5568.525
781;646;836;133;22;39;138;0;1597306800;2020-08-13 11:20:00;11598.382
788;650;833;137;22;39;139;0;1597307100;2020-08-13 11:25:00;5538.229
795;654;830;140;22;38;141;0;1597307400;2020-08-13 11:30:00;20216.259
800;658;830;141;22;38;143;0;1597307700;2020-08-13 11:35:00;11691.099
805;663;830;142;22;37;145;0;1597308000;2020-08-13 11:40:00;8432.620
810;667;830;142;22;36;147;0;1597308300;2020-08-13 11:45:00;20216.153
