ghi,ebh,dni,dhi,air_temp,zenith,azimuth,cloud_opacity,timestamp,datetime,actual_power
0,0,0,0,6,95,77,76,1617505800,2021-04-04 06:10:00,0.000
0,0,0,0,6,94,78,76,1617506100,2021-04-04 06:15:00,0.000
0,0,0,0,6,94,79,76,1617506400,2021-04-04 06:20:00,0.912
0,0,0,0,6,93,80,76,1617506700,2021-04-04 06:25:00,5.866
0,0,0,0,6,92,81,76,1617507000,2021-04-04 06:30:00,19.984
1,0,0,1,6,91,82,76,1617507300,2021-04-04 06:35:00,42.015
2,0,0,2,6,90,83,76,1617507600,2021-04-04 06:40:00,65.170
2,0,0,2,6,90,84,76,1617507900,2021-04-04 06:45:00,76.384
3,0,0,3,5,89,84,76,1617508200,2021-04-04 06:50:00,92.878
4,0,0,4,5,88,85,76,1617508500,2021-04-04 06:55:00,124.466
5,0,0,5,5,87,86,76,1617508800,2021-04-04 07:00:00,138.998
7,0,0,7,5,86,87,76,1617509100,2021-04-04 07:05:00,184.848
9,0,0,9,5,85,88,76,1617509400,2021-04-04 07:10:00,226.902
10,0,0,10,5,84,89,76,1617509700,2021-04-04 07:15:00,228.807
12,0,0,12,5,84,90,76,1617510000,2021-04-04 07:20:00,218.414
14,0,0,14,5,83,91,76,1617510300,2021-04-04 07:25:00,266.690
16,0,0,16,5,82,92,76,1617510600,2021-04-04 07:30:00,366.119
19,0,0,19,5,81,93,76,1617510900,2021-04-04 07:35:00,518.836
22,0,0,22,5,80,94,76,1617511200,2021-04-04 07:40:00,678.821
24,0,0,24,5,80,94,76,1617511500,2021-04-04 07:45:00,676.144
27,0,0,27,5,79,95,76,1617511800,2021-04-04 07:50:00,630.707
30,0,0,30,5,78,96,76,1617512100,2021-04-04 07:55:00,791.990
33,0,0,33,5,77,97,76,1617512400,2021-04-04 08:00:00,827.930
36,0,0,36,5,76,98,76,1617512700,2021-04-04 08:05:00,705.923
40,0,1,39,5,75,99,76,1617513000,2021-04-04 08:10:00,784.838
43,0,2,42,5,74,100,76,1617513300,2021-04-04 08:15:00,830.525
46,1,2,46,5,74,101,76,1617513600,2021-04-04 08:20:00,794.959
50,1,2,49,5,73,102,76,1617513900,2021-04-04 08:25:00,919.761
53,1,3,52,5,72,103,76,1617514200,2021-04-04 08:30:00,1193.129
56,1,3,55,5,71,104,76,1617514500,2021-04-04 08:35:00,1189.150
60,1,3,59,5,70,105,76,1617514800,2021-04-04 08:40:00,1081.746
63,1,3,62,5,70,106,76,1617515100,2021-04-04 08:45:00,1061.004
66,1,3,65,5,69,107,76,1617515400,2021-04-04 08:50:00,907.411
70,1,3,69,5,68,108,76,1617515700,2021-04-04 08:55:00,1069.798
73,1,3,72,5,67,109,76,1617516000,2021-04-04 09:00:00,1263.226
76,1,3,75,5,66,110,76,1617516300,2021-04-04 09:05:00,1549.536
80,1,3,79,5,65,111,76,1617516600,2021-04-04 09:10:00,1870.533
83,1,2,82,5,64,112,76,1617516900,2021-04-04 09:15:00,1677.936
86,1,2,85,5,64,114,75,1617517200,2021-04-04 09:20:00,1901.262
90,1,2,89,5,63,115,75,1617517500,2021-04-04 09:25:00,2462.216
93,1,2,92,5,62,116,75,1617517800,2021-04-04 09:30:00,2709.367
96,1,2,95,5,61,117,75,1617518100,2021-04-04 09:35:00,2604.730
99,1,2,98,5,61,118,75,1617518400,2021-04-04 09:40:00,2460.843
102,1,2,101,5,60,119,75,1617518700,2021-04-04 09:45:00,2699.083
105,1,2,104,5,59,120,75,1617519000,2021-04-04 09:50:00,2281.024
108,1,2,107,5,59,121,75,1617519300,2021-04-04 09:55:00,2197.331
111,1,2,110,5,58,122,75,1617519600,2021-04-04 10:00:00,2714.826
114,1,2,113,5,57,123,75,1617519900,2021-04-04 10:05:00,2168.016
117,1,2,116,5,56,125,75,1617520200,2021-04-04 10:10:00,2340.477
120,1,2,118,5,56,126,75,1617520500,2021-04-04 10:15:00,2878.566
122,1,2,121,5,55,127,75,1617520800,2021-04-04 10:20:00,3525.353
125,1,2,124,5,54,129,75,1617521100,2021-04-04 10:25:00,4095.546
128,1,2,127,5,53,130,75,1617521400,2021-04-04 10:30:00,4180.629
130,1,2,129,5,52,131,75,1617521700,2021-04-04 10:35:00,5811.293
133,1,2,131,5,52,133,75,1617522000,2021-04-04 10:40:00,6356.486
135,2,2,134,5,52,134,75,1617522300,2021-04-04 10:45:00,5524.131
137,2,3,136,5,51,135,75,1617522600,2021-04-04 10:50:00,5024.130
140,2,3,138,5,50,137,75,1617522900,2021-04-04 10:55:00,5183.015
142,2,3,140,5,50,138,75,1617523200,2021-04-04 11:00:00,4633.912
144,2,3,142,5,50,140,75,1617523500,2021-04-04 11:05:00,4973.803
146,2,3,144,5,49,141,75,1617523800,2021-04-04 11:10:00,4325.667
148,2,3,146,5,48,143,75,1617524100,2021-04-04 11:15:00,6003.575
151,2,3,149,5,48,145,75,1617524400,2021-04-04 11:20:00,6674.781
153,2,3,151,5,48,146,75,1617524700,2021-04-04 11:25:00,7428.072
155,2,3,153,5,47,148,75,1617525000,2021-04-04 11:30:00,7630.690
157,2,3,155,5,46,150,75,1617525300,2021-04-04 11:35:00,7179.932
159,2,3,157,5,46,151,75,1617525600,2021-04-04 11:40:00,6620.288
160,2,3,158,5,46,152,74,1617525900,2021-04-04 11:45:00,6685.208
162,2,3,160,5,45,154,74,1617526200,2021-04-04 11:50:00,7236.034
164,2,3,162,5,44,156,74,1617526500,2021-04-04 11:55:00,8181.106
166,2,3,164,5,44,157,74,1617526800,2021-04-04 12:00:00,9052.350
168,2,3,166,5,44,159,74,1617527100,2021-04-04 12:05:00,9790.098
170,2,3,168,5,44,161,74,1617527400,2021-04-04 12:10:00,10166.129
172,2,3,170,5,44,162,74,1617527700,2021-04-04 12:15:00,9857.240
174,2,3,172,5,43,164,73,1617528000,2021-04-04 12:20:00,8885.247
176,2,3,174,5,43,166,73,1617528300,2021-04-04 12:25:00,7567.924
178,2,3,176,5,43,168,73,1617528600,2021-04-04 12:30:00,5275.791
179,2,3,177,5,43,170,73,1617528900,2021-04-04 12:35:00,5094.751
180,2,3,178,5,43,172,73,1617529200,2021-04-04 12:40:00,6147.839
182,2,3,180,5,42,174,73,1617529500,2021-04-04 12:45:00,8391.535
183,2,3,181,5,42,175,73,1617529800,2021-04-04 12:50:00,7870.377
184,2,3,182,5,42,177,73,1617530100,2021-04-04 12:55:00,9421.264
185,2,3,183,5,42,179,73,1617530400,2021-04-04 13:00:00,8098.193
185,2,3,183,5,42,178,73,1617530700,2021-04-04 13:05:00,8901.398
185,2,3,183,5,42,176,73,1617531000,2021-04-04 13:10:00,7513.661
185,2,3,182,5,42,174,73,1617531300,2021-04-04 13:15:00,8518.422
185,2,3,182,5,43,173,73,1617531600,2021-04-04 13:20:00,11275.243
185,2,3,182,5,43,172,73,1617531900,2021-04-04 13:25:00,6793.876
185,2,3,182,5,43,170,73,1617532200,2021-04-04 13:30:00,4498.242
183,2,3,180,5,43,168,73,1617532500,2021-04-04 13:35:00,4346.926
181,2,3,179,5,43,166,73,1617532800,2021-04-04 13:40:00,5033.943
180,2,3,177,5,44,164,74,1617533100,2021-04-04 13:45:00,6167.393
178,2,3,175,5,44,163,74,1617533400,2021-04-04 13:50:00,3552.184
176,2,3,174,5,44,161,74,1617533700,2021-04-04 13:55:00,2583.290
174,2,3,172,5,44,159,74,1617534000,2021-04-04 14:00:00,2911.908
170,2,3,168,5,44,157,74,1617534300,2021-04-04 14:05:00,4078.738
166,2,3,164,5,45,156,75,1617534600,2021-04-04 14:10:00,4640.917
162,2,3,160,5,45,154,75,1617534900,2021-04-04 14:15:00,3718.214
159,2,3,157,5,45,152,75,1617535200,2021-04-04 14:20:00,3472.373
155,2,3,153,5,46,151,76,1617535500,2021-04-04 14:25:00,2939.578
151,2,3,149,5,46,149,76,1617535800,2021-04-04 14:30:00,2924.780
146,2,3,145,5,46,148,76,1617536100,2021-04-04 14:35:00,2239.543
142,2,3,140,5,47,146,77,1617536400,2021-04-04 14:40:00,2937.787
138,2,2,136,5,48,144,78,1617536700,2021-04-04 14:45:00,3328.136
133,1,2,132,5,48,143,78,1617537000,2021-04-04 14:50:00,3056.534
128,1,2,127,5,48,142,78,1617537300,2021-04-04 14:55:00,2647.868
124,1,2,123,5,49,140,79,1617537600,2021-04-04 15:00:00,2779.378
120,1,2,119,5,50,138,79,1617537900,2021-04-04 15:05:00,2630.949
116,1,2,115,5,50,137,80,1617538200,2021-04-04 15:10:00,2111.849
112,1,2,112,5,51,136,80,1617538500,2021-04-04 15:15:00,1594.537
109,1,2,108,5,52,134,80,1617538800,2021-04-04 15:20:00,1198.398
105,1,2,104,5,52,132,81,1617539100,2021-04-04 15:25:00,1078.996
101,1,2,100,5,53,131,81,1617539400,2021-04-04 15:30:00,1446.495
98,1,2,97,5,54,130,81,1617539700,2021-04-04 15:35:00,1437.255
96,1,2,95,5,54,129,81,1617540000,2021-04-04 15:40:00,1819.708
93,1,2,92,6,55,128,82,1617540300,2021-04-04 15:45:00,2504.705
90,1,2,89,6,56,126,82,1617540600,2021-04-04 15:50:00,2681.888
88,1,2,87,6,56,125,82,1617540900,2021-04-04 15:55:00,2962.761
66,1,2,66,7,57,124,88,1617541200,2021-04-04 16:00:00,2888.562
63,1,2,63,7,58,123,88,1617541500,2021-04-04 16:05:00,3142.659
60,1,2,60,7,58,122,88,1617541800,2021-04-04 16:10:00,2738.966
58,1,2,58,7,59,120,88,1617542100,2021-04-04 16:15:00,2675.127
55,1,2,55,7,60,119,89,1617542400,2021-04-04 16:20:00,2455.158
52,1,2,52,7,60,118,89,1617542700,2021-04-04 16:25:00,3348.386
49,1,2,49,7,61,117,89,1617543000,2021-04-04 16:30:00,4282.587
48,1,2,48,7,62,116,89,1617543300,2021-04-04 16:35:00,4914.687
48,1,2,48,7,63,115,89,1617543600,2021-04-04 16:40:00,6537.342
47,1,2,47,7,64,114,88,1617543900,2021-04-04 16:45:00,6471.451
46,1,2,46,7,64,112,88,1617544200,2021-04-04 16:50:00,7385.675
46,1,2,46,7,65,111,88,1617544500,2021-04-04 16:55:00,6754.427
66,1,3,65,7,66,110,82,1617544800,2021-04-04 17:00:00,5885.776
62,1,3,61,7,67,109,83,1617545100,2021-04-04 17:05:00,5189.725
58,1,3,57,7,68,108,83,1617545400,2021-04-04 17:10:00,5034.017
54,1,2,53,7,68,107,84,1617545700,2021-04-04 17:15:00,5211.086
49,1,2,49,7,69,106,85,1617546000,2021-04-04 17:20:00,5733.223
45,1,2,45,7,70,105,85,1617546300,2021-04-04 17:25:00,5754.594
41,1,2,41,7,71,104,86,1617546600,2021-04-04 17:30:00,5386.554
41,1,2,41,7,72,103,85,1617546900,2021-04-04 17:35:00,5217.930
41,1,3,41,7,73,102,83,1617547200,2021-04-04 17:40:00,3430.571
42,1,3,41,7,74,101,82,1617547500,2021-04-04 17:45:00,2676.457
42,1,3,41,7,74,100,81,1617547800,2021-04-04 17:50:00,2413.581
42,1,4,41,7,75,99,79,1617548100,2021-04-04 17:55:00,2413.955
42,1,4,41,7,76,98,78,1617548400,2021-04-04 18:00:00,2585.443
39,1,4,38,7,77,97,78,1617548700,2021-04-04 18:05:00,2176.257
36,1,5,35,7,78,96,78,1617549000,2021-04-04 18:10:00,1910.684
33,1,5,32,7,78,95,78,1617549300,2021-04-04 18:15:00,1630.867
30,1,5,30,7,79,94,79,1617549600,2021-04-04 18:20:00,1536.458
27,1,6,27,7,80,93,79,1617549900,2021-04-04 18:25:00,1423.946
24,1,6,24,7,81,92,79,1617550200,2021-04-04 18:30:00,1224.624
22,1,5,22,7,82,91,78,1617550500,2021-04-04 18:35:00,1012.399
20,1,4,20,7,83,90,77,1617550800,2021-04-04 18:40:00,829.864
18,0,3,18,6,84,90,76,1617551100,2021-04-04 18:45:00,609.339
16,0,2,16,6,84,89,76,1617551400,2021-04-04 18:50:00,463.199
14,0,1,14,6,85,88,75,1617551700,2021-04-04 18:55:00,367.265
12,0,0,12,6,86,87,74,1617552000,2021-04-04 19:00:00,274.371
10,0,0,10,6,87,86,74,1617552300,2021-04-04 19:05:00,172.231
9,0,0,9,6,88,85,73,1617552600,2021-04-04 19:10:00,108.225
7,0,0,7,6,88,84,73,1617552900,2021-04-04 19:15:00,56.022
5,0,0,5,6,89,83,73,1617553200,2021-04-04 19:20:00,30.279
4,0,0,4,6,90,82,72,1617553500,2021-04-04 19:25:00,20.324
2,0,0,2,6,91,81,72,1617553800,2021-04-04 19:30:00,2.712
2,0,0,2,6,92,80,71,1617554100,2021-04-04 19:35:00,0.208
1,0,0,1,6,93,79,70,1617554400,2021-04-04 19:40:00,0.000
1,0,0,1,6,94,78,70,1617554700,2021-04-04 19:45:00,0.000
1,0,0,1,6,94,78,69,1617555000,2021-04-04 19:50:00,0.000
0,0,0,0,6,95,77,68,1617555300,2021-04-04 19:55:00,0.000
0,0,0,0,6,96,76,67,1617555600,2021-04-04 20:00:00,0.000
0,0,0,0,6,97,75,66,1617555900,2021-04-04 20:05:00,0.000
0,0,0,0,6,98,74,66,1617556200,2021-04-04 20:10:00,0.000
0,0,0,0,6,98,73,65,1617556500,2021-04-04 20:15:00,0.000
0,0,0,0,6,99,72,64,1617556800,2021-04-04 20:20:00,0.000
0,0,0,0,6,100,71,64,1617557100,2021-04-04 20:25:00,0.000
0,0,0,0,6,101,70,63,1617557400,2021-04-04 20:30:00,0.000
0,0,0,0,6,102,69,63,1617557700,2021-04-04 20:35:00,0.000
0,0,0,0,6,102,68,63,1617558000,2021-04-04 20:40:00,0.000
0,0,0,0,6,103,67,62,1617558300,2021-04-04 20:45:00,0.000
0,0,0,0,6,104,66,62,1617558600,2021-04-04 20:50:00,0.000
0,0,0,0,6,104,65,62,1617558900,2021-04-04 20:55:00,0.000
0,0,0,0,6,105,64,62,1617559200,2021-04-04 21:00:00,0.000
0,0,0,0,6,106,63,62,1617559500,2021-04-04 21:05:00,0.000
0,0,0,0,6,107,62,62,1617559800,2021-04-04 21:10:00,0.000
0,0,0,0,6,108,61,62,1617560100,2021-04-04 21:15:00,0.000
0,0,0,0,6,108,60,62,1617560400,2021-04-04 21:20:00,0.000
0,0,0,0,6,109,59,62,1617560700,2021-04-04 21:25:00,0.000
0,0,0,0,6,110,58,62,1617561000,2021-04-04 21:30:00,0.000
0,0,0,0,6,111,57,62,1617561300,2021-04-04 21:35:00,0.000
0,0,0,0,6,111,56,62,1617561600,2021-04-04 21:40:00,0.000
0,0,0,0,6,112,54,62,1617561900,2021-04-04 21:45:00,0.000
0,0,0,0,6,113,53,61,1617562200,2021-04-04 21:50:00,0.000
0,0,0,0,6,113,52,61,1617562500,2021-04-04 21:55:00,0.000
0,0,0,0,6,114,51,61,1617562800,2021-04-04 22:00:00,0.000
0,0,0,0,6,114,50,61,1617563100,2021-04-04 22:05:00,0.000
0,0,0,0,6,115,49,61,1617563400,2021-04-04 22:10:00,0.000
0,0,0,0,6,116,48,60,1617563700,2021-04-04 22:15:00,0.000
0,0,0,0,6,116,46,60,1617564000,2021-04-04 22:20:00,0.000
0,0,0,0,6,116,45,60,1617564300,2021-04-04 22:25:00,0.000
0,0,0,0,6,117,44,60,1617564600,2021-04-04 22:30:00,0.000
0,0,0,0,6,118,43,60,1617564900,2021-04-04 22:35:00,0.000
0,0,0,0,6,118,41,60,1617565200,2021-04-04 22:40:00,0.000
0,0,0,0,6,119,40,60,1617565500,2021-04-04 22:45:00,0.000
0,0,0,0,5,120,39,60,1617565800,2021-04-04 22:50:00,0.000
0,0,0,0,5,120,37,60,1617566100,2021-04-04 22:55:00,0.000
0,0,0,0,5,121,36,60,1617566400,2021-04-04 23:00:00,0.000
0,0,0,0,5,121,35,60,1617566700,2021-04-04 23:05:00,0.000
0,0,0,0,5,122,33,60,1617567000,2021-04-04 23:10:00,0.000
0,0,0,0,5,122,32,60,1617567300,2021-04-04 23:15:00,0.000
0,0,0,0,5,122,31,59,1617567600,2021-04-04 23:20:00,0.000
0,0,0,0,5,123,29,59,1617567900,2021-04-04 23:25:00,0.000
0,0,0,0,5,123,28,59,1617568200,2021-04-04 23:30:00,0.000
0,0,0,0,5,123,26,59,1617568500,2021-04-04 23:35:00,0.000
0,0,0,0,5,124,25,59,1617568800,2021-04-04 23:40:00,0.000
0,0,0,0,5,124,24,59,1617569100,2021-04-04 23:45:00,0.000
0,0,0,0,5,124,22,59,1617569400,2021-04-04 23:50:00,0.000
0,0,0,0,5,125,20,59,1617569700,2021-04-04 23:55:00,0.000
0,0,0,0,5,125,19,59,1617570000,2021-04-05 00:00:00,0.000
0,0,0,0,5,125,18,59,1617570300,2021-04-05 00:05:00,0.000
0,0,0,0,5,126,16,59,1617570600,2021-04-05 00:10:00,0.000
0,0,0,0,5,126,14,59,1617570900,2021-04-05 00:15:00,0.000
0,0,0,0,5,126,13,59,1617571200,2021-04-05 00:20:00,0.000
0,0,0,0,5,127,12,59,1617571500,2021-04-05 00:25:00,0.000
0,0,0,0,5,127,10,59,1617571800,2021-04-05 00:30:00,0.000
0,0,0,0,5,127,8,59,1617572100,2021-04-05 00:35:00,0.000
0,0,0,0,5,127,7,59,1617572400,2021-04-05 00:40:00,0.000
0,0,0,0,5,127,6,58,1617572700,2021-04-05 00:45:00,0.000
0,0,0,0,5,127,4,58,1617573000,2021-04-05 00:50:00,0.000
0,0,0,0,5,127,2,58,1617573300,2021-04-05 00:55:00,0.000
0,0,0,0,5,127,1,58,1617573600,2021-04-05 01:00:00,0.000
0,0,0,0,5,127,2,58,1617573900,2021-04-05 01:05:00,0.000
0,0,0,0,5,127,4,58,1617574200,2021-04-05 01:10:00,0.000
0,0,0,0,5,127,5,58,1617574500,2021-04-05 01:15:00,0.000
0,0,0,0,5,127,6,58,1617574800,2021-04-05 01:20:00,0.000
0,0,0,0,5,127,8,58,1617575100,2021-04-05 01:25:00,0.000
0,0,0,0,5,127,9,58,1617575400,2021-04-05 01:30:00,0.000
0,0,0,0,5,127,10,58,1617575700,2021-04-05 01:35:00,0.000
0,0,0,0,5,127,12,58,1617576000,2021-04-05 01:40:00,0.000
0,0,0,0,4,126,14,58,1617576300,2021-04-05 01:45:00,0.000
0,0,0,0,4,126,15,57,1617576600,2021-04-05 01:50:00,0.000
0,0,0,0,4,126,16,57,1617576900,2021-04-05 01:55:00,0.000
0,0,0,0,4,126,18,57,1617577200,2021-04-05 02:00:00,0.000
0,0,0,0,4,126,19,57,1617577500,2021-04-05 02:05:00,0.000
0,0,0,0,4,125,21,57,1617577800,2021-04-05 02:10:00,0.000
0,0,0,0,4,125,22,56,1617578100,2021-04-05 02:15:00,0.000
0,0,0,0,4,125,23,56,1617578400,2021-04-05 02:20:00,0.000
0,0,0,0,4,124,25,56,1617578700,2021-04-05 02:25:00,0.000
0,0,0,0,4,124,26,56,1617579000,2021-04-05 02:30:00,0.000
0,0,0,0,4,124,28,56,1617579300,2021-04-05 02:35:00,0.000
0,0,0,0,4,123,29,56,1617579600,2021-04-05 02:40:00,0.000
0,0,0,0,4,122,30,56,1617579900,2021-04-05 02:45:00,0.000
0,0,0,0,4,122,32,55,1617580200,2021-04-05 02:50:00,0.000
0,0,0,0,4,122,34,55,1617580500,2021-04-05 02:55:00,0.000
0,0,0,0,4,121,35,55,1617580800,2021-04-05 03:00:00,0.000
0,0,0,0,4,120,36,55,1617581100,2021-04-05 03:05:00,0.000
0,0,0,0,4,120,38,55,1617581400,2021-04-05 03:10:00,0.000
0,0,0,0,4,120,39,55,1617581700,2021-04-05 03:15:00,0.000
0,0,0,0,4,119,40,55,1617582000,2021-04-05 03:20:00,0.000
0,0,0,0,4,118,42,55,1617582300,2021-04-05 03:25:00,0.000
0,0,0,0,4,118,43,55,1617582600,2021-04-05 03:30:00,0.000
0,0,0,0,4,117,44,55,1617582900,2021-04-05 03:35:00,0.000
0,0,0,0,4,117,45,55,1617583200,2021-04-05 03:40:00,0.000
0,0,0,0,4,116,46,55,1617583500,2021-04-05 03:45:00,0.000
0,0,0,0,4,115,48,55,1617583800,2021-04-05 03:50:00,0.000
0,0,0,0,4,115,49,55,1617584100,2021-04-05 03:55:00,0.000
0,0,0,0,4,114,50,55,1617584400,2021-04-05 04:00:00,0.000
0,0,0,0,4,113,51,55,1617584700,2021-04-05 04:05:00,0.000
0,0,0,0,4,113,52,56,1617585000,2021-04-05 04:10:00,0.000
0,0,0,0,4,112,54,56,1617585300,2021-04-05 04:15:00,0.000
0,0,0,0,4,111,55,56,1617585600,2021-04-05 04:20:00,0.000
0,0,0,0,4,111,56,57,1617585900,2021-04-05 04:25:00,0.000
0,0,0,0,4,110,57,57,1617586200,2021-04-05 04:30:00,0.000
0,0,0,0,4,109,58,57,1617586500,2021-04-05 04:35:00,0.000
0,0,0,0,4,109,59,57,1617586800,2021-04-05 04:40:00,0.000
0,0,0,0,4,108,60,58,1617587100,2021-04-05 04:45:00,0.000
0,0,0,0,4,107,61,58,1617587400,2021-04-05 04:50:00,0.000
0,0,0,0,4,107,62,58,1617587700,2021-04-05 04:55:00,0.000
0,0,0,0,4,106,63,58,1617588000,2021-04-05 05:00:00,0.000
0,0,0,0,4,105,64,58,1617588300,2021-04-05 05:05:00,0.000
0,0,0,0,4,104,65,58,1617588600,2021-04-05 05:10:00,0.000
0,0,0,0,4,104,66,58,1617588900,2021-04-05 05:15:00,0.000
0,0,0,0,3,103,67,58,1617589200,2021-04-05 05:20:00,0.000
0,0,0,0,3,102,68,58,1617589500,2021-04-05 05:25:00,0.000
0,0,0,0,3,101,69,58,1617589800,2021-04-05 05:30:00,0.000
0,0,0,0,3,100,70,58,1617590100,2021-04-05 05:35:00,0.000
0,0,0,0,3,99,71,57,1617590400,2021-04-05 05:40:00,0.000
0,0,0,0,3,98,72,56,1617590700,2021-04-05 05:45:00,0.000
0,0,0,0,3,98,73,56,1617591000,2021-04-05 05:50:00,0.000
0,0,0,0,3,97,74,56,1617591300,2021-04-05 05:55:00,0.000
0,0,0,0,3,96,75,55,1617591600,2021-04-05 06:00:00,0.000
0,0,0,0,3,95,76,54,1617591900,2021-04-05 06:05:00,0.000
0,0,0,0,3,94,77,52,1617592200,2021-04-05 06:10:00,8.914
0,0,0,0,4,94,78,51,1617592500,2021-04-05 06:15:00,24.633
0,0,0,0,4,93,78,50,1617592800,2021-04-05 06:20:00,50.616
0,0,0,0,4,92,79,48,1617593100,2021-04-05 06:25:00,115.404
0,0,0,0,4,91,80,47,1617593400,2021-04-05 06:30:00,210.225
3,0,1,2,4,90,81,46,1617593700,2021-04-05 06:35:00,267.735
5,0,2,5,4,89,82,44,1617594000,2021-04-05 06:40:00,377.532
8,0,3,8,4,88,83,42,1617594300,2021-04-05 06:45:00,531.407
11,1,4,10,4,88,84,41,1617594600,2021-04-05 06:50:00,669.275
13,1,5,12,4,87,85,40,1617594900,2021-04-05 06:55:00,856.501
16,1,6,15,4,86,86,38,1617595200,2021-04-05 07:00:00,980.594
23,2,10,21,4,85,87,36,1617595500,2021-04-05 07:05:00,1081.937
30,2,14,28,4,84,88,35,1617595800,2021-04-05 07:10:00,1179.753
37,3,18,34,4,84,88,34,1617596100,2021-04-05 07:15:00,1259.120
44,4,21,40,5,83,89,32,1617596400,2021-04-05 07:20:00,1387.275
51,4,25,47,5,82,90,30,1617596700,2021-04-05 07:25:00,1453.604
58,5,29,53,5,81,91,29,1617597000,2021-04-05 07:30:00,1686.282
69,8,39,61,5,80,92,28,1617597300,2021-04-05 07:35:00,1976.659
80,10,48,69,5,79,93,27,1617597600,2021-04-05 07:40:00,2159.005
91,13,58,78,5,78,94,26,1617597900,2021-04-05 07:45:00,2255.469
102,16,68,86,5,78,95,24,1617598200,2021-04-05 07:50:00,2353.013
113,18,77,94,5,77,96,23,1617598500,2021-04-05 07:55:00,2250.028
124,21,87,102,5,76,97,22,1617598800,2021-04-05 08:00:00,2125.248
136,26,98,110,5,75,98,22,1617599100,2021-04-05 08:05:00,2342.173
148,30,108,117,5,74,99,21,1617599400,2021-04-05 08:10:00,2569.397
160,35,119,124,5,74,100,20,1617599700,2021-04-05 08:15:00,2814.050
173,40,130,132,5,73,101,20,1617600000,2021-04-05 08:20:00,3018.986
185,44,140,140,5,72,102,20,1617600300,2021-04-05 08:25:00,3329.318
197,49,151,147,5,71,103,19,1617600600,2021-04-05 08:30:00,3581.271
208,54,157,154,5,70,104,19,1617600900,2021-04-05 08:35:00,3912.090
220,58,163,161,5,69,105,19,1617601200,2021-04-05 08:40:00,4233.767
231,62,170,168,6,68,106,19,1617601500,2021-04-05 08:45:00,4469.433
242,67,176,174,6,68,107,19,1617601800,2021-04-05 08:50:00,4219.617
254,72,182,181,6,67,108,19,1617602100,2021-04-05 08:55:00,4285.534
265,76,188,188,6,66,109,19,1617602400,2021-04-05 09:00:00,5457.494
275,80,192,194,6,65,110,19,1617602700,2021-04-05 09:05:00,4290.665
285,84,197,200,6,65,111,20,1617603000,2021-04-05 09:10:00,3860.960
295,88,202,206,6,64,112,20,1617603300,2021-04-05 09:15:00,5293.307
305,93,206,211,6,63,113,20,1617603600,2021-04-05 09:20:00,4639.980
315,97,210,217,6,63,114,21,1617603900,2021-04-05 09:25:00,4504.064
325,101,215,223,6,62,115,21,1617604200,2021-04-05 09:30:00,4177.517
333,102,213,230,6,61,116,21,1617604500,2021-04-05 09:35:00,4364.356
342,104,211,237,6,60,117,22,1617604800,2021-04-05 09:40:00,4271.172
350,106,208,244,6,60,118,22,1617605100,2021-04-05 09:45:00,4088.972
358,107,206,251,7,59,120,22,1617605400,2021-04-05 09:50:00,6763.953
367,108,204,258,7,58,121,23,1617605700,2021-04-05 09:55:00,7580.331
375,110,202,265,7,57,122,23,1617606000,2021-04-05 10:00:00,3575.002
382,111,201,271,7,56,123,23,1617606300,2021-04-05 10:05:00,6755.992
390,113,200,277,7,56,125,24,1617606600,2021-04-05 10:10:00,5285.618
398,114,199,283,7,55,126,24,1617606900,2021-04-05 10:15:00,9640.447
405,115,198,289,7,54,127,24,1617607200,2021-04-05 10:20:00,10373.827
412,117,197,295,7,54,129,25,1617607500,2021-04-05 10:25:00,14166.182
420,118,196,301,7,53,130,25,1617607800,2021-04-05 10:30:00,16028.831
426,120,197,305,7,52,131,25,1617608100,2021-04-05 10:35:00,12141.726
433,123,198,309,7,52,133,25,1617608400,2021-04-05 10:40:00,6318.788
440,125,198,314,7,51,134,26,1617608700,2021-04-05 10:45:00,6627.199
446,127,199,318,7,50,135,26,1617609000,2021-04-05 10:50:00,6365.291
452,130,200,322,7,50,137,26,1617609300,2021-04-05 10:55:00,8757.272
459,132,201,326,7,49,138,26,1617609600,2021-04-05 11:00:00,7049.016
465,133,201,331,7,48,140,26,1617609900,2021-04-05 11:05:00,7506.272
471,134,201,335,7,48,141,26,1617610200,2021-04-05 11:10:00,6927.999
476,136,200,340,8,48,142,26,1617610500,2021-04-05 11:15:00,6675.470
482,137,200,345,8,47,144,26,1617610800,2021-04-05 11:20:00,6091.697
488,138,200,349,8,46,146,26,1617611100,2021-04-05 11:25:00,5301.417
494,139,200,354,8,46,147,26,1617611400,2021-04-05 11:30:00,5431.109
498,142,204,355,8,46,149,26,1617611700,2021-04-05 11:35:00,6050.220
503,146,207,356,8,45,150,26,1617612000,2021-04-05 11:40:00,6253.346
507,149,210,357,8,45,152,26,1617612300,2021-04-05 11:45:00,6353.697
511,152,214,358,8,45,154,25,1617612600,2021-04-05 11:50:00,6380.556
516,156,218,359,8,44,155,25,1617612900,2021-04-05 11:55:00,6250.636
520,159,221,360,8,44,157,25,1617613200,2021-04-05 12:00:00,6697.337
523,161,223,361,8,44,159,25,1617613500,2021-04-05 12:05:00,6317.134
526,163,225,362,8,44,161,25,1617613800,2021-04-05 12:10:00,6213.914
529,165,228,363,8,44,162,26,1617614100,2021-04-05 12:15:00,9166.357
